,song_id,date,rank,time
2845,120,2000-07-22,47.0,3:30
2846,120,2000-07-29,39.0,3:30
2847,120,2000-08-05,37.0,3:30
2848,120,2000-08-12,34.0,3:30
2849,120,2000-08-19,30.0,3:30
2850,120,2000-08-26,30.0,3:30
2851,120,2000-09-02,35.0,3:30
2852,120,2000-09-09,36.0,3:30
2853,120,2000-09-16,37.0,3:30
2854,120,2000-09-23,43.0,3:30
2855,120,2000-09-30,54.0,3:30
2856,120,2000-10-07,60.0,3:30
2857,120,2000-10-14,61.0,3:30
2858,120,2000-10-21,69.0,3:30
2859,121,2000-05-27,58.0,3:46
2860,121,2000-06-03,50.0,3:46
2861,121,2000-06-10,43.0,3:46
2862,121,2000-06-17,37.0,3:46
2863,121,2000-06-24,31.0,3:46
2864,121,2000-07-01,30.0,3:46
2865,121,2000-07-08,39.0,3:46
2866,121,2000-07-15,47.0,3:46
2867,121,2000-07-22,55.0,3:46
2868,121,2000-07-29,61.0,3:46
2869,121,2000-08-05,76.0,3:46
2870,121,2000-08-12,90.0,3:46
2871,121,2000-08-19,93.0,3:46
2872,121,2000-08-26,93.0,3:46
2873,121,2000-09-02,100.0,3:46
2874,122,2000-01-29,77.0,3:29
2875,122,2000-02-05,72.0,3:29
2876,122,2000-02-12,59.0,3:29
2877,122,2000-02-19,53.0,3:29
2878,122,2000-02-26,45.0,3:29
2879,122,2000-03-04,43.0,3:29
2880,122,2000-03-11,41.0,3:29
2881,122,2000-03-18,36.0,3:29
2882,122,2000-03-25,36.0,3:29
2883,122,2000-04-01,32.0,3:29
2884,122,2000-04-08,31.0,3:29
2885,122,2000-04-15,31.0,3:29
2886,122,2000-04-22,35.0,3:29
2887,122,2000-04-29,35.0,3:29
2888,122,2000-05-06,38.0,3:29
2889,122,2000-05-13,43.0,3:29
2890,122,2000-05-20,45.0,3:29
2891,122,2000-05-27,51.0,3:29
2892,122,2000-06-03,52.0,3:29
2893,122,2000-06-10,54.0,3:29
2894,123,2000-01-29,73.0,3:24
2895,123,2000-02-05,64.0,3:24
2896,123,2000-02-12,54.0,3:24
2897,123,2000-02-19,45.0,3:24
2898,123,2000-02-26,44.0,3:24
2899,123,2000-03-04,44.0,3:24
2900,123,2000-03-11,44.0,3:24
2901,123,2000-03-18,41.0,3:24
2902,123,2000-03-25,39.0,3:24
2903,123,2000-04-01,34.0,3:24
2904,123,2000-04-08,33.0,3:24
2905,123,2000-04-15,33.0,3:24
2906,123,2000-04-22,31.0,3:24
2907,123,2000-04-29,33.0,3:24
2908,123,2000-05-06,36.0,3:24
2909,123,2000-05-13,39.0,3:24
2910,123,2000-05-20,43.0,3:24
2911,123,2000-05-27,49.0,3:24
2912,123,2000-06-03,53.0,3:24
2913,123,2000-06-10,62.0,3:24
2914,124,2000-10-07,80.0,3:32
2915,124,2000-10-14,70.0,3:32
2916,124,2000-10-21,63.0,3:32
2917,124,2000-10-28,56.0,3:32
2918,124,2000-11-04,50.0,3:32
2919,124,2000-11-11,49.0,3:32
2920,124,2000-11-18,48.0,3:32
2921,124,2000-11-25,46.0,3:32
2922,124,2000-12-02,41.0,3:32
2923,124,2000-12-09,40.0,3:32
2924,124,2000-12-16,35.0,3:32
2925,124,2000-12-23,31.0,3:32
2926,124,2000-12-30,33.0,3:32
2927,124,2001-01-06,44.0,3:32
2928,124,2001-01-13,36.0,3:32
2929,124,2001-01-20,35.0,3:32
2930,124,2001-01-27,37.0,3:32
2931,124,2001-02-03,43.0,3:32
2932,124,2001-02-10,51.0,3:32
2933,124,2001-02-17,54.0,3:32
2934,125,2000-10-14,89.0,4:02
2935,125,2000-10-21,83.0,4:02
2936,125,2000-10-28,65.0,4:02
2937,125,2000-11-04,55.0,4:02
2938,125,2000-11-11,54.0,4:02
2939,125,2000-11-18,54.0,4:02
2940,125,2000-11-25,52.0,4:02
2941,125,2000-12-02,44.0,4:02
2942,125,2000-12-09,41.0,4:02
2943,125,2000-12-16,34.0,4:02
2944,125,2000-12-23,32.0,4:02
2945,125,2000-12-30,31.0,4:02
2946,125,2001-01-06,35.0,4:02
2947,125,2001-01-13,34.0,4:02
2948,125,2001-01-20,41.0,4:02
2949,125,2001-01-27,41.0,4:02
2950,125,2001-02-03,48.0,4:02
2951,125,2001-02-10,54.0,4:02
2952,125,2001-02-17,58.0,4:02
2953,125,2001-02-24,68.0,4:02
2954,126,1999-10-30,88.0,3:26
2955,126,1999-11-06,76.0,3:26
2956,126,1999-11-13,71.0,3:26
2957,126,1999-11-20,71.0,3:26
2958,126,1999-11-27,69.0,3:26
2959,126,1999-12-04,63.0,3:26
2960,126,1999-12-11,56.0,3:26
2961,126,1999-12-18,51.0,3:26
2962,126,1999-12-25,46.0,3:26
2963,126,2000-01-01,46.0,3:26
2964,126,2000-01-08,53.0,3:26
2965,126,2000-01-15,43.0,3:26
2966,126,2000-01-22,33.0,3:26
2967,126,2000-01-29,31.0,3:26
2968,126,2000-02-05,34.0,3:26
2969,126,2000-02-12,41.0,3:26
2970,126,2000-02-19,50.0,3:26
2971,126,2000-02-26,60.0,3:26
2972,126,2000-03-04,68.0,3:26
2973,126,2000-03-11,71.0,3:26
2974,127,2000-07-29,76.0,4:10
2975,127,2000-08-05,69.0,4:10
2976,127,2000-08-12,51.0,4:10
2977,127,2000-08-19,42.0,4:10
2978,127,2000-08-26,37.0,4:10
2979,127,2000-09-02,32.0,4:10
2980,127,2000-09-09,32.0,4:10
2981,127,2000-09-16,34.0,4:10
2982,127,2000-09-23,34.0,4:10
2983,127,2000-09-30,38.0,4:10
2984,127,2000-10-07,50.0,4:10
2985,127,2000-10-14,53.0,4:10
2986,127,2000-10-21,53.0,4:10
2987,127,2000-10-28,63.0,4:10
2988,127,2000-11-04,65.0,4:10
2989,127,2000-11-11,72.0,4:10
2990,127,2000-11-18,79.0,4:10
2991,127,2000-11-25,84.0,4:10
2992,127,2000-12-02,89.0,4:10
2993,127,2000-12-09,90.0,4:10
2994,128,1999-12-04,90.0,7:35
2995,128,1999-12-11,84.0,7:35
2996,128,1999-12-18,79.0,7:35
2997,128,1999-12-25,67.0,7:35
2998,128,2000-01-01,67.0,7:35
2999,128,2000-01-08,39.0,7:35
3000,128,2000-01-15,33.0,7:35
3001,128,2000-01-22,32.0,7:35
3002,128,2000-01-29,38.0,7:35
3003,128,2000-02-05,38.0,7:35
3004,128,2000-02-12,49.0,7:35
3005,128,2000-02-19,51.0,7:35
3006,128,2000-02-26,61.0,7:35
3007,128,2000-03-04,61.0,7:35
3008,128,2000-03-11,66.0,7:35
3009,128,2000-03-18,88.0,7:35
3010,128,2000-03-25,96.0,7:35
3011,129,2000-06-10,91.0,3:43
3012,129,2000-06-17,80.0,3:43
3013,129,2000-06-24,75.0,3:43
3014,129,2000-07-01,61.0,3:43
3015,129,2000-07-08,60.0,3:43
3016,129,2000-07-15,52.0,3:43
3017,129,2000-07-22,45.0,3:43
3018,129,2000-07-29,40.0,3:43
3019,129,2000-08-05,36.0,3:43
3020,129,2000-08-12,32.0,3:43
3021,129,2000-08-19,37.0,3:43
3022,129,2000-08-26,45.0,3:43
3023,129,2000-09-02,68.0,3:43
3024,129,2000-09-09,80.0,3:43
3025,129,2000-09-16,80.0,3:43
3026,129,2000-09-23,89.0,3:43
3027,129,2000-09-30,96.0,3:43
3028,130,2000-08-12,64.0,3:44
3029,130,2000-08-19,58.0,3:44
3030,130,2000-08-26,51.0,3:44
3031,130,2000-09-02,51.0,3:44
3032,130,2000-09-09,48.0,3:44
3033,130,2000-09-16,45.0,3:44
3034,130,2000-09-23,36.0,3:44
3035,130,2000-09-30,33.0,3:44
3036,130,2000-10-07,34.0,3:44
3037,130,2000-10-14,34.0,3:44
3038,130,2000-10-21,35.0,3:44
3039,130,2000-10-28,34.0,3:44
3040,130,2000-11-04,39.0,3:44
3041,130,2000-11-11,44.0,3:44
3042,130,2000-11-18,51.0,3:44
3043,130,2000-11-25,58.0,3:44
3044,130,2000-12-02,61.0,3:44
3045,130,2000-12-09,84.0,3:44
3046,130,2000-12-16,85.0,3:44
3047,130,2000-12-23,87.0,3:44
3048,131,2000-10-21,77.0,5:36
3049,131,2000-10-28,71.0,5:36
3050,131,2000-11-04,64.0,5:36
3051,131,2000-11-11,57.0,5:36
3052,131,2000-11-18,55.0,5:36
3053,131,2000-11-25,51.0,5:36
3054,131,2000-12-02,46.0,5:36
3055,131,2000-12-09,44.0,5:36
3056,131,2000-12-16,36.0,5:36
3057,131,2000-12-23,39.0,5:36
3058,131,2000-12-30,34.0,5:36
3059,131,2001-01-06,46.0,5:36
3060,131,2001-01-13,44.0,5:36
3061,131,2001-01-20,36.0,5:36
3062,131,2001-01-27,42.0,5:36
3063,131,2001-02-03,53.0,5:36
3064,131,2001-02-10,58.0,5:36
3065,131,2001-02-17,74.0,5:36
3066,131,2001-02-24,81.0,5:36
3067,131,2001-03-03,86.0,5:36
3068,132,2000-10-21,75.0,3:54
3069,132,2000-10-28,67.0,3:54
3070,132,2000-11-04,61.0,3:54
3071,132,2000-11-11,58.0,3:54
3072,132,2000-11-18,58.0,3:54
3073,132,2000-11-25,53.0,3:54
3074,132,2000-12-02,47.0,3:54
3075,132,2000-12-09,47.0,3:54
3076,132,2000-12-16,40.0,3:54
3077,132,2000-12-23,34.0,3:54
3078,132,2000-12-30,36.0,3:54
3079,132,2001-01-06,45.0,3:54
3080,132,2001-01-13,42.0,3:54
3081,132,2001-01-20,45.0,3:54
3082,132,2001-01-27,60.0,3:54
3083,132,2001-02-03,70.0,3:54
3084,132,2001-02-10,82.0,3:54
3085,132,2001-02-17,88.0,3:54
3086,132,2001-02-24,89.0,3:54
3087,132,2001-03-03,92.0,3:54
3088,133,1999-12-25,96.0,4:34
3089,133,2000-01-01,96.0,4:34
3090,133,2000-01-08,69.0,4:34
3091,133,2000-01-15,74.0,4:34
3092,133,2000-01-22,72.0,4:34
3093,133,2000-01-29,62.0,4:34
3094,133,2000-02-05,49.0,4:34
3095,133,2000-02-12,45.0,4:34
3096,133,2000-02-19,38.0,4:34
3097,133,2000-02-26,34.0,4:34
3098,133,2000-03-04,38.0,4:34
3099,133,2000-03-11,45.0,4:34
3100,133,2000-03-18,47.0,4:34
3101,133,2000-03-25,58.0,4:34
3102,133,2000-04-01,68.0,4:34
3103,133,2000-04-08,88.0,4:34
3104,133,2000-04-15,99.0,4:34
3105,134,2000-01-08,94.0,3:51
3106,134,2000-01-15,91.0,3:51
3107,134,2000-01-22,57.0,3:51
3108,134,2000-01-29,46.0,3:51
3109,134,2000-02-05,46.0,3:51
3110,134,2000-02-12,40.0,3:51
3111,134,2000-02-19,34.0,3:51
3112,134,2000-02-26,39.0,3:51
3113,134,2000-03-04,42.0,3:51
3114,134,2000-03-11,46.0,3:51
3115,134,2000-03-18,50.0,3:51
3116,134,2000-03-25,59.0,3:51
3117,134,2000-04-01,66.0,3:51
3118,134,2000-04-08,78.0,3:51
3119,134,2000-04-15,87.0,3:51
3120,134,2000-04-22,99.0,3:51
3121,135,2000-01-29,84.0,4:15
3122,135,2000-02-05,62.0,4:15
3123,135,2000-02-12,51.0,4:15
3124,135,2000-02-19,41.0,4:15
3125,135,2000-02-26,38.0,4:15
3126,135,2000-03-04,35.0,4:15
3127,135,2000-03-11,35.0,4:15
3128,135,2000-03-18,38.0,4:15
3129,135,2000-03-25,38.0,4:15
3130,135,2000-04-01,36.0,4:15
3131,135,2000-04-08,37.0,4:15
3132,135,2000-04-15,37.0,4:15
3133,135,2000-04-22,38.0,4:15
3134,135,2000-04-29,49.0,4:15
3135,135,2000-05-06,61.0,4:15
3136,135,2000-05-13,63.0,4:15
3137,135,2000-05-20,62.0,4:15
3138,135,2000-05-27,67.0,4:15
3139,135,2000-06-03,83.0,4:15
3140,135,2000-06-10,86.0,4:15
3141,136,2000-09-09,81.0,3:52
3142,136,2000-09-16,67.0,3:52
3143,136,2000-09-23,64.0,3:52
3144,136,2000-09-30,56.0,3:52
3145,136,2000-10-07,45.0,3:52
3146,136,2000-10-14,41.0,3:52
3147,136,2000-10-21,41.0,3:52
3148,136,2000-10-28,35.0,3:52
3149,136,2000-11-04,35.0,3:52
3150,136,2000-11-11,38.0,3:52
3151,136,2000-11-18,37.0,3:52
3152,136,2000-11-25,42.0,3:52
3153,136,2000-12-02,45.0,3:52
3154,136,2000-12-09,50.0,3:52
3155,136,2000-12-16,57.0,3:52
3156,136,2000-12-23,63.0,3:52
3157,136,2000-12-30,62.0,3:52
3158,136,2001-01-06,83.0,3:52
3159,136,2001-01-13,74.0,3:52
3160,136,2001-01-20,74.0,3:52
3161,137,2000-08-26,99.0,3:23
3162,137,2000-09-02,75.0,3:23
3163,137,2000-09-09,57.0,3:23
3164,137,2000-09-16,35.0,3:23
3165,137,2000-09-23,35.0,3:23
3166,137,2000-09-30,37.0,3:23
3167,137,2000-10-07,43.0,3:23
3168,137,2000-10-14,79.0,3:23
3169,137,2000-10-21,51.0,3:23
3170,137,2000-10-28,55.0,3:23
3171,137,2000-11-04,67.0,3:23
3172,137,2000-11-11,83.0,3:23
3173,137,2000-11-18,86.0,3:23
3174,137,2000-11-25,92.0,3:23
3175,137,2000-12-02,100.0,3:23
3176,138,2000-09-30,81.0,3:54
3177,138,2000-10-07,81.0,3:54
3178,138,2000-10-14,76.0,3:54
3179,138,2000-10-21,67.0,3:54
3180,138,2000-10-28,53.0,3:54
3181,138,2000-11-04,46.0,3:54
3182,138,2000-11-11,43.0,3:54
3183,138,2000-11-18,38.0,3:54
3184,138,2000-11-25,36.0,3:54
3185,138,2000-12-02,35.0,3:54
3186,138,2000-12-09,43.0,3:54
3187,138,2000-12-16,41.0,3:54
3188,138,2000-12-23,46.0,3:54
3189,138,2000-12-30,51.0,3:54
3190,138,2001-01-06,62.0,3:54
3191,138,2001-01-13,58.0,3:54
3192,138,2001-01-20,63.0,3:54
3193,138,2001-01-27,70.0,3:54
3194,138,2001-02-03,74.0,3:54
3195,138,2001-02-10,79.0,3:54
3196,139,1999-12-04,86.0,4:20
3197,139,1999-12-11,66.0,4:20
3198,139,1999-12-18,50.0,4:20
3199,139,1999-12-25,42.0,4:20
3200,139,2000-01-01,42.0,4:20
3201,139,2000-01-08,40.0,4:20
3202,139,2000-01-15,35.0,4:20
3203,139,2000-01-22,46.0,4:20
3204,139,2000-01-29,45.0,4:20
3205,139,2000-02-05,54.0,4:20
3206,139,2000-02-12,73.0,4:20
3207,139,2000-02-19,89.0,4:20
3208,140,2000-01-15,89.0,4:00
3209,140,2000-01-22,55.0,4:00
3210,140,2000-01-29,51.0,4:00
3211,140,2000-02-05,43.0,4:00
3212,140,2000-02-12,37.0,4:00
3213,140,2000-02-19,37.0,4:00
3214,140,2000-02-26,36.0,4:00
3215,140,2000-03-04,39.0,4:00
3216,140,2000-03-11,42.0,4:00
3217,140,2000-03-18,46.0,4:00
3218,140,2000-03-25,45.0,4:00
3219,140,2000-04-01,52.0,4:00
3220,140,2000-04-08,64.0,4:00
3221,140,2000-04-15,74.0,4:00
3222,140,2000-04-22,84.0,4:00
3223,140,2000-04-29,90.0,4:00
3224,140,2000-05-06,94.0,4:00
3225,140,2000-05-13,99.0,4:00
3226,141,2000-05-20,80.0,3:45
3227,141,2000-05-27,75.0,3:45
3228,141,2000-06-03,63.0,3:45
3229,141,2000-06-10,59.0,3:45
3230,141,2000-06-17,55.0,3:45
3231,141,2000-06-24,49.0,3:45
3232,141,2000-07-01,42.0,3:45
3233,141,2000-07-08,42.0,3:45
3234,141,2000-07-15,40.0,3:45
3235,141,2000-07-22,40.0,3:45
3236,141,2000-07-29,36.0,3:45
3237,141,2000-08-05,43.0,3:45
3238,141,2000-08-12,46.0,3:45
3239,141,2000-08-19,54.0,3:45
3240,141,2000-08-26,72.0,3:45
3241,141,2000-09-02,84.0,3:45
3242,141,2000-09-09,84.0,3:45
3243,141,2000-09-16,86.0,3:45
3244,141,2000-09-23,92.0,3:45
3245,142,2000-06-24,76.0,2:53
3246,142,2000-07-01,74.0,2:53
3247,142,2000-07-08,68.0,2:53
3248,142,2000-07-15,63.0,2:53
3249,142,2000-07-22,57.0,2:53
3250,142,2000-07-29,49.0,2:53
3251,142,2000-08-05,44.0,2:53
3252,142,2000-08-12,39.0,2:53
3253,142,2000-08-19,39.0,2:53
3254,142,2000-08-26,38.0,2:53
3255,142,2000-09-02,37.0,2:53
3256,142,2000-09-09,37.0,2:53
3257,142,2000-09-16,40.0,2:53
3258,142,2000-09-23,47.0,2:53
3259,142,2000-09-30,62.0,2:53
3260,142,2000-10-07,64.0,2:53
3261,142,2000-10-14,75.0,2:53
3262,142,2000-10-21,80.0,2:53
3263,142,2000-10-28,84.0,2:53
3264,142,2000-11-04,89.0,2:53
3265,143,2000-03-11,81.0,3:19
3266,143,2000-03-18,76.0,3:19
3267,143,2000-03-25,69.0,3:19
3268,143,2000-04-01,67.0,3:19
3269,143,2000-04-08,62.0,3:19
3270,143,2000-04-15,55.0,3:19
3271,143,2000-04-22,52.0,3:19
3272,143,2000-04-29,51.0,3:19
3273,143,2000-05-06,51.0,3:19
3274,143,2000-05-13,48.0,3:19
3275,143,2000-05-20,47.0,3:19
3276,143,2000-05-27,43.0,3:19
3277,143,2000-06-03,42.0,3:19
3278,143,2000-06-10,37.0,3:19
3279,143,2000-06-17,41.0,3:19
3280,143,2000-06-24,50.0,3:19
3281,143,2000-07-01,69.0,3:19
3282,143,2000-07-08,73.0,3:19
3283,143,2000-07-15,77.0,3:19
3284,143,2000-07-22,85.0,3:19
3285,144,2000-07-01,50.0,4:11
3286,144,2000-07-08,40.0,4:11
3287,144,2000-07-15,39.0,4:11
3288,144,2000-07-22,38.0,4:11
3289,144,2000-07-29,38.0,4:11
3290,144,2000-08-05,48.0,4:11
3291,144,2000-08-12,52.0,4:11
3292,144,2000-08-19,55.0,4:11
3293,144,2000-08-26,80.0,4:11
3294,144,2000-09-02,85.0,4:11
3295,144,2000-09-09,88.0,4:11
3296,144,2000-09-16,100.0,4:11
3297,144,2000-09-23,98.0,4:11
3298,145,2000-10-07,77.0,4:00
3299,145,2000-10-14,74.0,4:00
3300,145,2000-10-21,64.0,4:00
3301,145,2000-10-28,61.0,4:00
3302,145,2000-11-04,53.0,4:00
3303,145,2000-11-11,48.0,4:00
3304,145,2000-11-18,43.0,4:00
3305,145,2000-11-25,38.0,4:00
3306,145,2000-12-02,42.0,4:00
3307,145,2000-12-09,38.0,4:00
3308,145,2000-12-16,44.0,4:00
3309,145,2000-12-23,49.0,4:00
3310,145,2000-12-30,53.0,4:00
3311,145,2001-01-06,61.0,4:00
3312,145,2001-01-13,66.0,4:00
3313,145,2001-01-20,68.0,4:00
3314,145,2001-01-27,80.0,4:00
3315,145,2001-02-03,85.0,4:00
3316,145,2001-02-10,96.0,4:00
3317,146,2000-05-06,87.0,3:36
3318,146,2000-05-13,78.0,3:36
3319,146,2000-05-20,72.0,3:36
3320,146,2000-05-27,68.0,3:36
3321,146,2000-06-03,66.0,3:36
3322,146,2000-06-10,64.0,3:36
3323,146,2000-06-17,58.0,3:36
3324,146,2000-06-24,58.0,3:36
3325,146,2000-07-01,56.0,3:36
3326,146,2000-07-08,54.0,3:36
3327,146,2000-07-15,49.0,3:36
3328,146,2000-07-22,46.0,3:36
3329,146,2000-07-29,46.0,3:36
3330,146,2000-08-05,41.0,3:36
3331,146,2000-08-12,38.0,3:36
3332,146,2000-08-19,38.0,3:36
3333,146,2000-08-26,47.0,3:36
3334,146,2000-09-02,65.0,3:36
3335,146,2000-09-09,72.0,3:36
3336,146,2000-09-16,77.0,3:36
3337,147,2000-04-15,81.0,4:23
3338,147,2000-04-22,64.0,4:23
3339,147,2000-04-29,54.0,4:23
3340,147,2000-05-06,54.0,4:23
3341,147,2000-05-13,46.0,4:23
3342,147,2000-05-20,40.0,4:23
3343,147,2000-05-27,40.0,4:23
3344,147,2000-06-03,40.0,4:23
3345,147,2000-06-10,38.0,4:23
3346,147,2000-06-17,42.0,4:23
3347,147,2000-06-24,57.0,4:23
3348,147,2000-07-01,87.0,4:23
3349,148,2000-06-17,86.0,4:07
3350,148,2000-06-24,86.0,4:07
3351,148,2000-07-01,82.0,4:07
3352,148,2000-07-08,72.0,4:07
3353,148,2000-07-15,65.0,4:07
3354,148,2000-07-22,56.0,4:07
3355,148,2000-07-29,56.0,4:07
3356,148,2000-08-05,55.0,4:07
3357,148,2000-08-12,44.0,4:07
3358,148,2000-08-19,44.0,4:07
3359,148,2000-08-26,43.0,4:07
3360,148,2000-09-02,38.0,4:07
3361,148,2000-09-09,40.0,4:07
3362,148,2000-09-16,44.0,4:07
3363,148,2000-09-23,61.0,4:07
3364,148,2000-09-30,77.0,4:07
3365,148,2000-10-07,85.0,4:07
3366,148,2000-10-14,95.0,4:07
3367,148,2000-10-21,97.0,4:07
3368,149,1999-12-18,89.0,3:33
3369,149,1999-12-25,80.0,3:33
3370,149,2000-01-01,80.0,3:33
3371,149,2000-01-08,80.0,3:33
3372,149,2000-01-15,65.0,3:33
3373,149,2000-01-22,47.0,3:33
3374,149,2000-01-29,44.0,3:33
3375,149,2000-02-05,42.0,3:33
3376,149,2000-02-12,39.0,3:33
3377,149,2000-02-19,39.0,3:33
3378,149,2000-02-26,43.0,3:33
3379,149,2000-03-04,41.0,3:33
3380,149,2000-03-11,43.0,3:33
3381,149,2000-03-18,45.0,3:33
3382,149,2000-03-25,50.0,3:33
3383,149,2000-04-01,58.0,3:33
3384,149,2000-04-08,67.0,3:33
3385,149,2000-04-15,78.0,3:33
3386,149,2000-04-22,85.0,3:33
3387,149,2000-04-29,91.0,3:33
3388,150,2000-03-11,79.0,3:46
3389,150,2000-03-18,72.0,3:46
3390,150,2000-03-25,65.0,3:46
3391,150,2000-04-01,65.0,3:46
3392,150,2000-04-08,54.0,3:46
3393,150,2000-04-15,46.0,3:46
3394,150,2000-04-22,46.0,3:46
3395,150,2000-04-29,43.0,3:46
3396,150,2000-05-06,40.0,3:46
3397,150,2000-05-13,40.0,3:46
3398,150,2000-05-20,46.0,3:46
3399,150,2000-05-27,54.0,3:46
3400,150,2000-06-03,58.0,3:46
3401,150,2000-06-10,66.0,3:46
3402,150,2000-06-17,73.0,3:46
3403,150,2000-06-24,82.0,3:46
3404,150,2000-07-01,86.0,3:46
3405,150,2000-07-08,84.0,3:46
3406,150,2000-07-15,88.0,3:46
3407,150,2000-07-22,91.0,3:46
3408,151,2000-01-29,80.0,2:55
3409,151,2000-02-05,73.0,2:55
3410,151,2000-02-12,61.0,2:55
3411,151,2000-02-19,61.0,2:55
3412,151,2000-02-26,48.0,2:55
3413,151,2000-03-04,48.0,2:55
3414,151,2000-03-11,48.0,2:55
3415,151,2000-03-18,48.0,2:55
3416,151,2000-03-25,44.0,2:55
3417,151,2000-04-01,42.0,2:55
3418,151,2000-04-08,40.0,2:55
3419,151,2000-04-15,40.0,2:55
3420,151,2000-04-22,50.0,2:55
3421,151,2000-04-29,66.0,2:55
3422,151,2000-05-06,81.0,2:55
3423,151,2000-05-13,93.0,2:55
3424,151,2000-05-20,94.0,2:55
3425,151,2000-05-27,99.0,2:55
3426,151,2000-06-03,99.0,2:55
3427,151,2000-06-10,100.0,2:55
3428,152,2000-08-26,71.0,3:48
3429,152,2000-09-02,67.0,3:48
3430,152,2000-09-09,63.0,3:48
3431,152,2000-09-16,56.0,3:48
3432,152,2000-09-23,53.0,3:48
3433,152,2000-09-30,48.0,3:48
3434,152,2000-10-07,46.0,3:48
3435,152,2000-10-14,46.0,3:48
3436,152,2000-10-21,44.0,3:48
3437,152,2000-10-28,40.0,3:48
3438,152,2000-11-04,44.0,3:48
3439,152,2000-11-11,46.0,3:48
3440,152,2000-11-18,49.0,3:48
3441,152,2000-11-25,56.0,3:48
3442,152,2000-12-02,56.0,3:48
3443,152,2000-12-09,71.0,3:48
3444,152,2000-12-16,78.0,3:48
3445,152,2000-12-23,88.0,3:48
3446,152,2000-12-30,95.0,3:48
3447,152,2001-01-13,97.0,3:48
3448,153,1999-11-20,92.0,3:52
3449,153,1999-11-27,76.0,3:52
3450,153,1999-12-04,73.0,3:52
3451,153,1999-12-11,58.0,3:52
3452,153,1999-12-18,48.0,3:52
3453,153,1999-12-25,48.0,3:52
3454,153,2000-01-01,48.0,3:52
3455,153,2000-01-08,48.0,3:52
3456,153,2000-01-15,49.0,3:52
3457,153,2000-01-22,40.0,3:52
3458,153,2000-01-29,43.0,3:52
3459,153,2000-02-05,51.0,3:52
3460,153,2000-02-12,50.0,3:52
3461,153,2000-02-19,57.0,3:52
3462,153,2000-02-26,63.0,3:52
3463,153,2000-03-04,64.0,3:52
3464,153,2000-03-11,68.0,3:52
3465,153,2000-03-18,82.0,3:52
3466,153,2000-03-25,88.0,3:52
3467,153,2000-04-01,95.0,3:52
3468,154,2000-07-22,99.0,3:17
3469,154,2000-07-29,92.0,3:17
3470,154,2000-08-05,85.0,3:17
3471,154,2000-08-12,76.0,3:17
3472,154,2000-08-19,65.0,3:17
3473,154,2000-08-26,54.0,3:17
3474,154,2000-09-02,61.0,3:17
3475,154,2000-09-09,58.0,3:17
3476,154,2000-09-16,54.0,3:17
3477,154,2000-09-23,54.0,3:17
3478,154,2000-09-30,53.0,3:17
3479,154,2000-10-07,53.0,3:17
3480,154,2000-10-14,43.0,3:17
3481,154,2000-10-21,40.0,3:17
3482,154,2000-10-28,44.0,3:17
3483,154,2000-11-04,41.0,3:17
3484,154,2000-11-11,51.0,3:17
3485,154,2000-11-18,65.0,3:17
3486,154,2000-11-25,78.0,3:17
3487,154,2000-12-02,84.0,3:17
3488,155,2000-04-15,73.0,5:03
3489,155,2000-04-22,65.0,5:03
3490,155,2000-04-29,57.0,5:03
3491,155,2000-05-06,57.0,5:03
3492,155,2000-05-13,51.0,5:03
3493,155,2000-05-20,48.0,5:03
3494,155,2000-05-27,44.0,5:03
3495,155,2000-06-03,43.0,5:03
3496,155,2000-06-10,40.0,5:03
3497,155,2000-06-17,45.0,5:03
3498,155,2000-06-24,44.0,5:03
3499,155,2000-07-01,53.0,5:03
3500,155,2000-07-08,57.0,5:03
3501,155,2000-07-15,68.0,5:03
3502,155,2000-07-22,71.0,5:03
3503,155,2000-07-29,81.0,5:03
3504,155,2000-08-05,90.0,5:03
3505,155,2000-08-12,94.0,5:03
3506,155,2000-08-19,94.0,5:03
3507,155,2000-08-26,95.0,5:03
3508,156,2000-02-05,79.0,5:13
3509,156,2000-02-12,69.0,5:13
3510,156,2000-02-19,65.0,5:13
3511,156,2000-02-26,58.0,5:13
3512,156,2000-03-04,53.0,5:13
3513,156,2000-03-11,52.0,5:13
3514,156,2000-03-18,52.0,5:13
3515,156,2000-03-25,48.0,5:13
3516,156,2000-04-01,45.0,5:13
3517,156,2000-04-08,43.0,5:13
3518,156,2000-04-15,42.0,5:13
3519,156,2000-04-22,42.0,5:13
3520,156,2000-04-29,50.0,5:13
3521,156,2000-05-06,60.0,5:13
3522,156,2000-05-13,64.0,5:13
3523,156,2000-05-20,75.0,5:13
3524,156,2000-05-27,91.0,5:13
3525,156,2000-06-03,93.0,5:13
3526,156,2000-06-10,92.0,5:13
3527,156,2000-06-17,90.0,5:13
3528,157,1999-07-17,99.0,4:38
3529,157,1999-07-24,99.0,4:38
3530,157,1999-07-31,96.0,4:38
3531,157,1999-08-07,96.0,4:38
3532,157,1999-08-14,100.0,4:38
3533,157,1999-08-21,93.0,4:38
3534,157,1999-08-28,93.0,4:38
3535,157,1999-09-04,96.0,4:38
3536,157,1999-09-25,99.0,4:38
3537,157,1999-10-09,96.0,4:38
3538,157,1999-10-16,96.0,4:38
3539,157,1999-10-23,99.0,4:38
3540,157,1999-10-30,98.0,4:38
3541,157,1999-11-06,98.0,4:38
3542,157,1999-11-20,95.0,4:38
3543,157,1999-11-27,88.0,4:38
